1,date,time,soiltemp,soilhumid,airtemp,airhumid,light,ph,n,p,k
3460,12/1/2024,9:20:11,21.06,69,22.3,94.9,0,,,,
3461,12/1/2024,9:20:37,21.06,69,22.3,95.2,0,,,,
3462,12/1/2024,9:21:10,21.06,69,22.4,95.3,0.83,,,,
3463,12/1/2024,9:21:39,21.06,69,22.3,95.3,0,,,,
3464,12/1/2024,9:22:10,21.06,69,22.4,95.4,0,,,,
3465,12/1/2024,9:22:41,21.06,69,22.4,95.3,0,,,,
3466,12/1/2024,9:23:10,21.06,69,22.4,95.4,0,,,,
3467,12/1/2024,9:23:43,21.06,69,22.4,95.4,0,,,,
3468,12/1/2024,9:24:14,21.06,69,22.4,95.5,0,,,,
3469,12/1/2024,9:24:44,21.06,69,22.4,95.5,0,,,,
3470,12/1/2024,9:25:46,21.06,69,22.3,95.7,0,,,,
3471,12/1/2024,9:26:13,21.06,69,22.3,95.6,0,,,,
3472,12/1/2024,9:26:46,21.06,69,22.4,95.7,0,,,,
3473,12/1/2024,9:27:14,21.06,69,22.3,95.8,0,,,,
3474,12/1/2024,9:27:58,21.06,68,22.3,95.7,0,,,,
3475,12/1/2024,9:28:17,21.06,69,22.4,95.7,0,,,,
3476,12/1/2024,9:28:50,21.06,69,22.4,95.7,0,,,,
3477,12/1/2024,9:29:18,21.06,69,22.4,95.7,0,,,,
3478,12/1/2024,9:29:47,21.06,69,22.4,95.8,0,,,,
3479,12/1/2024,9:30:18,21.06,69,22.3,95.8,0,,,,
3480,12/1/2024,9:30:50,21.06,69,22.3,95.8,0,,,,
3481,12/1/2024,9:31:19,21.06,69,22.4,95.9,0,,,,
3482,12/1/2024,9:31:49,21.06,69,22.4,96,0,,,,
3483,12/1/2024,9:32:19,21.06,68,22.4,95.8,0,,,,
3484,12/1/2024,9:33:00,21.06,69,22.4,95.8,0,,,,
3485,12/1/2024,9:33:22,21.06,69,22.4,95.9,0,,,,
3486,12/1/2024,9:33:54,21.06,69,22.4,95.9,0,,,,
3487,12/1/2024,9:34:24,21.06,69,22.3,95.9,0,,,,
3488,12/1/2024,9:34:53,21.06,69,22.4,95.9,0,,,,
3489,12/1/2024,9:35:23,21.06,69,22.4,96,0,,,,
3490,12/1/2024,9:35:55,21.06,69,22.4,95.9,0,,,,
3491,12/1/2024,9:36:28,21.06,69,22.3,95.9,0,,,,
3492,12/1/2024,9:36:59,21.06,69,22.3,96,0,,,,
3493,12/1/2024,9:37:27,21.06,69,22.4,96,0,,,,
3494,12/1/2024,9:37:58,21.06,69,22.3,96,0,,,,
3495,12/1/2024,9:38:28,21.06,68,22.4,96.1,0,,,,
3496,12/1/2024,9:39:03,21.06,69,22.3,96.1,0,,,,
3497,12/1/2024,9:39:28,21.06,69,22.3,96.1,0,,,,
3498,12/1/2024,9:39:57,21.06,69,22.4,96,0,,,,
3499,12/1/2024,9:40:28,21.06,69,22.3,96.1,0,,,,
3500,12/1/2024,9:40:59,21.06,68,22.4,96,0,,,,
3501,12/1/2024,9:41:28,21.06,69,22.4,96,0,,,,
3502,12/1/2024,9:42:03,21.06,69,22.4,96,0,,,,
3503,12/1/2024,9:42:29,21.06,68,22.3,96.1,0,,,,
3504,12/1/2024,9:42:59,21.06,68,22.4,96.1,0,,,,
3505,12/1/2024,9:43:30,21.06,68,22.3,96.1,0,,,,
3506,12/1/2024,9:44:10,21.06,69,22.4,96.1,0,,,,
3507,12/1/2024,9:44:30,21.06,69,22.3,96.1,0,,,,
3508,12/1/2024,9:45:03,21.06,69,22.4,96.1,0,,,,
3509,12/1/2024,9:45:32,21.06,69,22.4,96,0,,,,
3510,12/1/2024,9:46:02,21,68,22.4,96.2,0,,,,
3511,12/1/2024,9:46:32,21.06,68,22.4,96.1,0,,,,
3512,12/1/2024,9:47:02,21.06,69,22.3,96.1,0,,,,
3513,12/1/2024,9:47:32,21.06,69,22.2,96.1,0,,,,
3514,12/1/2024,9:48:05,21.06,69,22.4,96,0,,,,
3515,12/1/2024,9:48:35,21.06,68,22.4,96.1,0,,,,
3516,12/1/2024,9:49:04,21,69,22.3,95.9,0,,,,
3517,12/1/2024,9:49:42,21,68,22.4,95.9,0,,,,
3518,12/1/2024,9:50:06,21,68,22.3,95.9,0,,,,
3519,12/1/2024,9:50:40,21,68,22.3,95.9,0,,,,
3520,12/1/2024,9:51:09,21,69,22.4,96,0,,,,
3521,12/1/2024,9:51:39,21,69,22.4,96,0,,,,
3522,12/1/2024,9:52:41,21,68,22.4,95.9,0,,,,
3523,12/1/2024,9:53:14,21,68,22.4,96,0,,,,
3524,12/1/2024,9:53:41,21,69,22.4,95.9,0,,,,
3525,12/1/2024,9:54:11,21,69,22.4,95.9,0,,,,
3526,12/1/2024,9:54:47,21,68,22.4,96,0,,,,
3527,12/1/2024,9:55:14,21,69,22.3,96,0,,,,
3528,12/1/2024,9:55:48,21,68,22.4,95.9,0,,,,
3529,12/1/2024,9:56:14,21,68,22.4,95.9,0,,,,
3530,12/1/2024,9:56:46,21,68,22.4,95.9,0,,,,
3531,12/1/2024,9:57:15,21,68,22.3,95.9,0,,,,
3532,12/1/2024,9:58:17,21,68,22.3,96,0,,,,
3533,12/1/2024,9:58:49,21,69,22.4,96,0,,,,
3534,12/1/2024,9:59:17,21,68,22.4,96,0,,,,
3535,12/1/2024,9:59:55,21,68,22.4,96,0,,,,
3536,12/1/2024,10:00:20,21,68,22.4,95.9,0,,,,
3537,12/1/2024,10:00:50,21,68,22.3,96.1,0,,,,
3538,12/1/2024,10:01:24,21,69,22.4,96.2,0,,,,
3539,12/1/2024,10:01:52,21,68,22.4,96.2,0,,,,
3540,12/1/2024,10:02:28,21,68,22.3,96.1,0,,,,
3541,12/1/2024,10:02:53,21,69,22.4,96.2,0,,,,
3542,12/1/2024,10:03:25,21,68,22.4,96.2,0,,,,
3543,12/1/2024,10:04:43,20.94,68,22.5,96.2,0,,,,
3544,12/1/2024,10:05:14,21,68,22.3,96.3,0,,,,
3545,12/1/2024,10:05:45,21,68,22.3,96.2,0,,,,
3546,12/1/2024,10:06:16,21,68,22.4,96.3,0,,,,
3547,12/1/2024,10:06:49,21,68,22.4,96.3,0,,,,
3548,12/1/2024,10:07:16,21,68,22.4,96.3,0,,,,
3549,12/1/2024,10:07:47,21,69,22.3,96.2,0,,,,
3550,12/1/2024,10:08:23,21,68,22.3,96.2,0,,,,
3551,12/1/2024,10:08:52,21,68,22.3,96.3,0,,,,
3552,12/1/2024,10:09:19,21,68,22.4,96.3,0,,,,
3553,12/1/2024,10:09:52,21,68,22.4,96.3,0,,,,
3554,12/1/2024,10:10:19,21,68,22.3,96.1,0,,,,
3555,12/1/2024,10:10:52,21,68,22.4,96.2,0,,,,
3556,12/1/2024,10:11:20,21,68,22.4,96.2,0,,,,
3557,12/1/2024,10:11:51,21,68,22.4,96.2,0,,,,
3558,12/1/2024,10:12:23,21,68,22.4,96.2,0,,,,
3559,12/1/2024,10:12:52,21,68,22.4,96.2,0,,,,
3560,12/1/2024,10:13:26,21,68,22.3,96.3,0,,,,
3561,12/1/2024,10:13:52,21,68,22.3,96.2,0,,,,
3562,12/1/2024,10:14:22,21,68,22.4,96.3,0,,,,
3563,12/1/2024,10:14:52,21,68,22.3,96.1,0,,,,
3564,12/1/2024,10:15:24,21,68,22.4,96.2,0,,,,
3565,12/1/2024,10:15:54,21,68,22.4,96.2,0,,,,
3566,12/1/2024,10:16:24,21,68,22.4,96.2,0,,,,
3567,12/1/2024,10:16:56,21,68,22.3,96.2,0,,,,
3568,12/1/2024,10:17:30,21,68,22.2,96.1,0,,,,
3569,12/1/2024,10:17:55,21,69,22.2,96.2,0,,,,
3570,12/1/2024,10:18:33,21,68,22.3,96.1,0,,,,
3571,12/1/2024,10:18:58,21,68,22.3,96.2,0,,,,
3572,12/1/2024,10:19:30,21,68,22.4,96.1,0,,,,
3573,12/1/2024,10:20:01,21,68,22.4,96.2,0,,,,
3574,12/1/2024,10:20:30,21,68,22.3,96.2,0,,,,
3575,12/1/2024,10:21:01,21,68,22.4,96.1,0,,,,
3576,12/1/2024,10:21:31,21,68,22.4,96.2,0,,,,
3577,12/1/2024,10:22:02,21,68,22.4,96.2,0,,,,
3578,12/1/2024,10:22:34,21,68,22.4,96.2,0,,,,
3579,12/1/2024,10:23:04,21,69,22.4,96.1,0,,,,
3580,12/1/2024,10:23:35,21,68,22.4,96.3,0,,,,
3581,12/1/2024,10:24:05,21,68,22.4,96.1,0,,,,
3582,12/1/2024,10:24:38,21,68,22.3,96.1,0,,,,
3583,12/1/2024,10:25:07,21,68,22.4,96.1,0,,,,
3584,12/1/2024,10:25:38,21,68,22.4,96.1,0,,,,
3585,12/1/2024,10:26:07,21,68,22.3,96,0,,,,
3586,12/1/2024,10:26:39,21,68,22.4,96.2,0,,,,
3587,12/1/2024,10:27:06,21,68,22.4,96.2,0,,,,
3588,12/1/2024,10:27:37,20.94,68,22.4,96,0,,,,
3589,12/1/2024,10:28:10,21,68,22.4,96,0,,,,
3590,12/1/2024,10:28:40,21,68,22.3,95.9,0,,,,
3591,12/1/2024,10:29:11,21,68,22.4,96.1,0,,,,
3592,12/1/2024,10:29:45,21,68,22.5,96.1,0,,,,
3593,12/1/2024,10:30:12,21,68,22.4,96.1,0,,,,
3594,12/1/2024,10:30:43,21,69,22.4,96.1,0,,,,
3595,12/1/2024,10:31:45,21,68,22.3,96,0,,,,
3596,12/1/2024,10:32:15,21,68,22.4,96,0,,,,
3597,12/1/2024,10:32:45,21,68,22.4,96,0,,,,
3598,12/1/2024,10:33:15,21,68,22.4,96,0,,,,
3599,12/1/2024,10:33:44,21,68,22.3,96,0,,,,
3600,12/1/2024,10:34:18,21,68,22.5,96,0,,,,
3601,12/1/2024,10:34:51,21,68,22.4,96,0,,,,
3602,12/1/2024,10:35:19,20.94,68,22.4,96,0,,,,
3603,12/1/2024,10:39:25,20.94,68,22.3,96,0,,,,
3604,12/1/2024,10:39:55,20.94,68,22.4,95.9,0,,,,
3605,12/1/2024,10:40:24,20.94,68,22.4,96,0,,,,
3606,12/1/2024,10:40:56,20.94,68,22.4,95.9,0,,,,
3607,12/1/2024,10:41:27,20.94,68,22.4,95.9,0,,,,
3608,12/1/2024,10:41:56,21,68,22.4,95.9,0,,,,
3609,12/1/2024,10:42:26,20.94,68,22.4,95.9,0,,,,
3610,12/1/2024,10:43:00,21,68,22.4,95.8,0,,,,
3611,12/1/2024,10:43:27,20.94,68,22.4,95.8,0,,,,
3612,12/1/2024,10:44:00,20.94,68,22.4,95.8,0,,,,
3613,12/1/2024,10:44:29,20.94,68,22.4,95.7,0,,,,
3614,12/1/2024,10:44:59,20.94,68,22.4,95.8,0,,,,
3615,12/1/2024,10:45:33,20.94,68,22.3,95.7,0,,,,
3616,12/1/2024,10:46:00,21,68,22.5,95.7,0,,,,
3617,12/1/2024,10:46:34,20.94,67,22.5,95.6,0,,,,
3618,12/1/2024,10:47:03,20.94,68,22.3,95.8,0,,,,
3619,12/1/2024,10:47:36,20.94,68,22.4,95.8,0,,,,
3620,12/1/2024,10:48:05,21,68,22.4,95.7,0,,,,
3621,12/1/2024,10:48:35,20.94,68,22.4,95.8,0,,,,
3622,12/1/2024,10:49:06,20.94,68,22.4,95.8,0,,,,
3623,12/1/2024,10:49:37,20.94,68,22.4,95.7,0,,,,
3624,12/1/2024,10:50:04,20.94,68,22.4,95.9,0,,,,
3625,12/1/2024,10:50:37,20.94,68,22.4,95.8,0,,,,
3626,12/1/2024,10:51:06,20.94,68,22.4,95.7,0,,,,
3627,12/1/2024,10:51:36,20.94,68,22.4,95.7,0,,,,
3628,12/1/2024,10:52:17,20.94,68,22.4,95.7,0,,,,
3629,12/1/2024,10:52:39,20.94,68,22.5,95.6,0,,,,
3630,12/1/2024,10:53:07,20.94,68,22.4,95.6,0,,,,
3631,12/1/2024,10:53:40,20.94,68,22.4,95.6,0,,,,
3632,12/1/2024,10:54:09,20.94,68,22.5,95.6,0,,,,
3633,12/1/2024,10:54:40,20.94,68,22.3,95.6,0,,,,
3634,12/1/2024,10:55:12,20.94,68,22.5,95.6,0,,,,
3635,12/1/2024,10:55:42,20.94,68,22.4,95.6,0,,,,
3636,12/1/2024,10:56:10,20.94,68,22.4,95.6,0,,,,
3637,12/1/2024,10:56:40,20.94,67,22.5,95.6,0,,,,
3638,12/1/2024,10:57:10,20.94,68,22.4,95.6,0,,,,
3639,12/1/2024,10:57:40,20.94,68,22.4,95.6,0,,,,
3640,12/1/2024,10:58:13,20.94,68,22.4,95.6,0,,,,
3641,12/1/2024,10:58:43,20.94,68,22.4,95.5,0,,,,
3642,12/1/2024,10:59:15,20.94,68,22.5,95.4,0,,,,
3643,12/1/2024,10:59:44,20.94,68,22.4,95.6,0,,,,
3644,12/1/2024,11:00:16,20.94,68,22.4,95.5,0,,,,
3645,12/1/2024,11:00:47,20.94,68,22.4,95.6,0,,,,
3646,12/1/2024,11:01:17,20.94,67,22.5,95.6,0,,,,
3647,12/1/2024,11:01:49,20.94,68,22.4,95.6,0,,,,
3648,12/1/2024,11:02:27,20.94,68,22.4,95.6,0,,,,
3649,12/1/2024,11:02:47,20.94,68,22.4,95.8,0,,,,
3650,12/1/2024,11:03:20,20.94,68,22.4,95.6,0,,,,
3651,12/1/2024,11:03:49,20.94,68,22.5,95.3,0,,,,
3652,12/1/2024,11:04:20,20.94,68,22.4,95.3,0,,,,
3653,12/1/2024,11:04:50,20.94,68,22.5,95.5,0,,,,
3654,12/1/2024,11:05:20,20.94,68,22.5,95.5,0,,,,
3655,12/1/2024,11:05:52,20.94,68,22.4,95.4,0,,,,
3656,12/1/2024,11:06:22,20.94,68,22.5,95.6,0,,,,
3657,12/1/2024,11:06:55,20.94,68,22.4,95.5,0,,,,
3658,12/1/2024,11:07:25,20.94,68,22.4,95.5,0,,,,
3659,12/1/2024,11:07:55,20.94,68,22.5,95.5,0,,,,
3660,12/1/2024,11:08:27,20.94,68,22.4,95.3,0,,,,
3661,12/1/2024,11:08:56,20.94,68,22.4,95.3,0,,,,
3662,12/1/2024,11:09:32,20.94,68,22.4,95.4,0,,,,
3663,12/1/2024,11:09:58,20.94,68,22.5,95.5,0,,,,
3664,12/1/2024,11:10:26,20.94,68,22.5,95.5,0,,,,
3665,12/1/2024,11:10:56,20.94,68,22.4,95.3,0,,,,
3666,12/1/2024,11:11:29,20.94,68,22.4,95.4,0,,,,
3667,12/1/2024,11:11:59,20.94,68,22.5,95.4,0,,,,
3668,12/1/2024,11:12:29,20.94,68,22.5,95.4,0,,,,
3669,12/1/2024,11:13:00,20.94,68,22.4,95.4,0,,,,
3670,12/1/2024,11:13:30,20.94,68,22.5,95.3,0,,,,
3671,12/1/2024,11:14:06,20.94,68,22.4,95.2,0,,,,
3672,12/1/2024,11:14:32,20.94,68,22.4,95.2,0,,,,
3673,12/1/2024,11:15:05,20.94,68,22.5,95.3,0,,,,
3674,12/1/2024,11:15:31,20.94,68,22.5,95.1,0,,,,
3675,12/1/2024,11:16:03,20.94,68,22.4,95.1,0,,,,
3676,12/1/2024,11:16:31,20.94,68,22.5,94.9,0,,,,
3677,12/1/2024,11:17:07,20.94,68,22.4,94.9,0,,,,
3678,12/1/2024,11:17:34,20.94,68,22.5,95.1,0,,,,
3679,12/1/2024,11:18:05,20.94,68,22.4,95.2,0,,,,
3680,12/1/2024,11:18:43,20.94,68,22.4,95.3,0,,,,
3681,12/1/2024,11:19:05,20.94,68,22.5,95.2,0,,,,
3682,12/1/2024,11:20:06,20.94,68,22.5,95.2,0,,,,
3683,12/1/2024,11:20:39,20.94,68,22.4,95.1,0,,,,
3684,12/1/2024,11:21:08,20.94,68,22.4,95.1,0,,,,
3685,12/1/2024,11:21:39,20.94,68,22.4,95.1,0,,,,
3686,12/1/2024,11:22:11,20.94,68,22.4,95.2,0,,,,
3687,12/1/2024,11:22:42,20.94,68,22.4,95.1,0,,,,
3688,12/1/2024,11:23:09,20.94,68,22.5,95.2,0,,,,
3689,12/1/2024,11:23:43,20.94,68,22.5,95.1,0,,,,
3690,12/1/2024,11:24:18,20.94,68,22.5,95.1,0,,,,
3691,12/1/2024,11:24:39,20.94,68,22.5,95.2,0,,,,
3692,12/1/2024,11:25:10,20.94,68,22.4,95,0,,,,
3693,12/1/2024,11:25:40,20.94,68,22.5,95.1,0,,,,
3694,12/1/2024,11:26:11,20.94,68,22.4,95,0,,,,
3695,12/1/2024,11:26:54,20.94,68,22.5,95.2,0,,,,
3696,12/1/2024,11:27:19,20.94,68,22.5,95,0,,,,
3697,12/1/2024,11:27:44,20.94,68,22.5,95.2,0,,,,
3698,12/1/2024,11:28:31,20.94,68,22.4,95.2,0,,,,
3699,12/1/2024,11:28:45,20.94,68,22.5,95.1,0,,,,
3700,12/1/2024,11:29:15,20.94,68,22.5,95.1,0,,,,
3701,12/1/2024,11:29:54,20.94,68,22.5,95,0,,,,
3702,12/1/2024,11:30:21,20.94,68,22.5,95,0,,,,
3703,12/1/2024,11:30:53,20.94,68,22.5,95.1,0,,,,
3704,12/1/2024,11:31:18,20.94,68,22.5,95.1,0,,,,
3705,12/1/2024,11:31:50,20.94,68,22.5,95.1,0,,,,
3706,12/1/2024,11:32:36,20.94,68,22.4,95,0,,,,
3707,12/1/2024,11:32:51,20.94,68,22.5,95.1,0,,,,
3708,12/1/2024,11:33:20,20.94,68,22.5,95,0,,,,
3709,12/1/2024,11:33:51,20.94,68,22.4,95.2,0,,,,
3710,12/1/2024,11:34:22,20.94,68,22.5,95,0,,,,
3711,12/1/2024,11:34:59,20.94,68,22.5,95,0,,,,
3712,12/1/2024,11:35:22,20.94,68,22.4,94.9,0,,,,
3713,12/1/2024,11:35:59,20.94,68,22.5,94.9,0,,,,
3714,12/1/2024,11:36:24,20.94,68,22.6,94.9,0,,,,
3715,12/1/2024,11:36:57,20.94,68,22.5,95,0,,,,
3716,12/1/2024,11:37:26,20.94,68,22.5,95.1,0,,,,
3717,12/1/2024,11:37:59,20.94,68,22.6,95,0,,,,
3718,12/1/2024,11:38:25,20.94,68,22.6,94.9,0,,,,
3719,12/1/2024,11:38:57,20.94,68,22.4,94.8,0,,,,
3720,12/1/2024,11:39:26,20.94,68,22.5,95,0,,,,
3721,12/1/2024,11:39:56,20.94,68,22.5,95.1,0,,,,
3722,12/1/2024,11:40:28,20.94,68,22.5,95.1,0,,,,
3723,12/1/2024,11:40:58,20.94,68,22.5,95.1,0,,,,
3724,12/1/2024,11:41:28,20.94,67,22.4,95.2,0,,,,
3725,12/1/2024,11:42:01,20.94,68,22.5,95.2,0,,,,
3726,12/1/2024,11:42:32,20.94,68,22.5,95.2,0,,,,
3727,12/1/2024,11:43:07,20.94,68,22.5,95,0,,,,
3728,12/1/2024,11:43:31,20.94,68,22.5,95.1,0,,,,
3729,12/1/2024,11:44:02,20.94,68,22.5,95,0,,,,
3730,12/1/2024,11:44:33,20.94,68,22.5,95,0,,,,
3731,12/1/2024,11:45:02,20.94,68,22.5,95,0,,,,
3732,12/1/2024,11:45:33,20.94,68,22.5,95,0,,,,
3733,12/1/2024,11:46:03,20.94,68,22.6,94.9,0,,,,
3734,12/1/2024,11:46:34,20.94,68,22.5,94.9,0,,,,
3735,12/1/2024,11:47:05,20.94,68,22.6,94.8,0,,,,
3736,12/1/2024,11:47:35,20.94,68,22.5,94.9,0,,,,
3737,12/1/2024,11:48:07,20.94,68,22.6,94.9,0,,,,
3738,12/1/2024,11:48:37,20.94,68,22.6,95.1,0,,,,
3739,12/1/2024,11:49:12,20.94,68,22.6,94.8,0,,,,
3740,12/1/2024,11:49:40,20.94,68,22.5,94.7,0,,,,
3741,12/1/2024,11:50:10,20.94,68,22.6,94.8,0,,,,
3742,12/1/2024,11:50:40,20.94,68,22.5,94.8,0,,,,
3743,12/1/2024,11:51:11,20.94,68,22.6,94.7,0,,,,
3744,12/1/2024,11:51:42,20.94,68,22.5,94.7,0,,,,
3745,12/1/2024,11:52:12,20.94,68,22.6,94.9,0,,,,
3746,12/1/2024,11:52:41,20.94,68,22.5,94.9,0,,,,
3747,12/1/2024,11:53:12,20.94,68,22.5,95,0,,,,
3748,12/1/2024,11:53:42,20.94,68,22.6,94.8,0,,,,
3749,12/1/2024,11:54:18,20.94,68,22.6,94.9,0,,,,
3750,12/1/2024,11:54:43,20.94,68,22.5,94.9,0,,,,
3751,12/1/2024,11:55:17,20.94,68,22.6,94.8,0,,,,
3752,12/1/2024,11:55:46,20.94,68,22.6,94.8,0,,,,
3753,12/1/2024,11:56:26,20.94,68,22.6,94.7,0,,,,
3754,12/1/2024,11:56:48,20.94,68,22.6,94.7,0,,,,
3755,12/1/2024,11:57:19,20.94,68,22.5,94.8,0,,,,
3756,12/1/2024,11:57:51,20.94,68,22.6,94.9,0,,,,
3757,12/1/2024,11:58:18,20.94,68,22.5,94.8,0,,,,
3758,12/1/2024,11:58:49,20.94,68,22.5,94.8,0,,,,
3759,12/1/2024,11:59:19,20.94,68,22.7,94.9,0,,,,
3760,12/1/2024,11:59:53,20.94,68,22.6,95,0,,,,
3761,12/1/2024,12:00:25,20.94,68,22.6,94.9,0,,,,
3762,12/1/2024,12:00:51,20.94,68,22.5,95,0,,,,
3763,12/1/2024,12:01:21,20.94,68,22.6,94.9,0,,,,
3764,12/1/2024,12:01:57,20.94,68,22.6,94.8,0,,,,
3765,12/1/2024,12:02:27,20.94,68,22.6,95,0,,,,
3766,12/1/2024,12:02:54,20.94,68,22.6,95,0,,,,
3767,12/1/2024,12:03:27,20.94,68,22.6,94.9,0,,,,
3768,12/1/2024,12:03:57,20.94,68,22.6,94.9,0,,,,
3769,12/1/2024,12:04:26,20.94,68,22.6,94.8,0,,,,
3770,12/1/2024,12:05:06,20.94,68,22.7,95,0,,,,
3771,12/1/2024,12:05:28,20.94,68,22.6,95.1,0,,,,
3772,12/1/2024,12:06:03,20.94,68,22.6,95.1,0,,,,
3773,12/1/2024,12:06:26,20.94,68,22.5,95,0,,,,
3774,12/1/2024,12:06:58,20.94,68,22.6,95,0,,,,
3775,12/1/2024,12:07:30,20.94,68,22.7,95.1,0,,,,
3776,12/1/2024,12:08:00,20.94,68,22.6,95.1,0,,,,
3777,12/1/2024,12:08:33,20.94,68,22.6,95,0,,,,
3778,12/1/2024,12:09:01,20.94,68,22.6,95,0,,,,
3779,12/1/2024,12:09:32,20.94,68,22.6,94.9,0,,,,
3780,12/1/2024,12:10:07,20.94,68,22.6,95,0,,,,
3781,12/1/2024,12:10:34,20.94,68,22.7,95.1,0,,,,
3782,12/1/2024,12:11:16,20.94,68,22.6,95,0,,,,
3783,12/1/2024,12:11:36,20.94,68,22.6,95.1,0,,,,
3784,12/1/2024,12:12:15,20.94,68,22.7,95,0,,,,
3785,12/1/2024,12:12:36,20.94,68,22.6,95,0,,,,
3786,12/1/2024,12:13:07,20.94,68,22.6,95,0,,,,
3787,12/1/2024,12:13:42,20.94,68,22.6,95,0,,,,
3788,12/1/2024,12:14:07,20.94,68,22.6,95,0,,,,
3789,12/1/2024,12:14:39,20.94,68,22.6,95,0,,,,
3790,12/1/2024,12:15:08,20.94,68,22.6,94.8,0,,,,
3791,12/1/2024,12:15:40,20.94,68,22.6,94.6,0,,,,
3792,12/1/2024,12:16:10,20.94,68,22.6,94.5,0,,,,
3793,12/1/2024,12:16:40,20.94,68,22.6,94.8,0,,,,
3794,12/1/2024,12:17:09,20.94,68,22.6,94.9,0,,,,
3795,12/1/2024,12:17:55,20.94,68,22.6,94.8,0,,,,
3796,12/1/2024,12:18:12,20.94,68,22.6,94.9,0,,,,
3797,12/1/2024,12:18:42,20.94,67,22.6,94.9,0,,,,
3798,12/1/2024,12:19:13,20.94,68,22.6,94.9,0,,,,
3799,12/1/2024,12:19:43,20.94,68,22.7,94.9,0,,,,
3800,12/1/2024,12:20:16,20.94,68,22.7,94.8,0,,,,
3801,12/1/2024,12:20:50,20.94,68,22.7,94.8,0,,,,
3802,12/1/2024,12:21:16,20.94,68,22.6,94.9,0,,,,
3803,12/1/2024,12:21:49,20.94,68,22.7,94.9,0,,,,
3804,12/1/2024,12:22:19,20.94,68,22.6,94.9,0,,,,
3805,12/1/2024,12:22:55,20.94,68,22.6,94.8,0,,,,
3806,12/1/2024,12:23:23,20.94,68,22.7,94.7,0,,,,
3807,12/1/2024,12:23:52,20.94,68,22.7,94.7,0,,,,
3808,12/1/2024,12:24:29,20.94,68,22.7,94.7,0,,,,
3809,12/1/2024,12:24:52,20.94,68,22.7,94.6,0,,,,
3810,12/1/2024,12:25:22,20.94,68,22.7,94.6,0,,,,
3811,12/1/2024,12:25:54,20.94,68,22.7,94.5,0,,,,
3812,12/1/2024,12:26:22,20.94,68,22.7,94.6,0,,,,
3813,12/1/2024,12:26:54,20.94,68,22.7,94.6,0,,,,
3814,12/1/2024,12:27:25,20.94,68,22.7,94.8,0,,,,
3815,12/1/2024,12:27:56,20.94,68,22.7,95,0,,,,
3816,12/1/2024,12:28:25,20.94,68,22.7,94.8,0,,,,
3817,12/1/2024,12:28:57,20.94,68,22.7,94.7,0,,,,
3818,12/1/2024,12:29:31,20.94,68,22.6,94.8,0,,,,
3819,12/1/2024,12:29:59,20.94,68,22.6,94.8,0,,,,
3820,12/1/2024,12:31:00,20.94,68,22.7,94.9,0,,,,
3821,12/1/2024,12:31:28,20.94,68,22.7,94.7,0,,,,
3822,12/1/2024,12:32:04,20.94,68,22.7,94.8,0,,,,
3823,12/1/2024,12:32:31,20.94,68,22.7,94.7,0,,,,
3824,12/1/2024,12:33:00,20.94,68,22.7,94.9,0,,,,
3825,12/1/2024,12:33:37,20.94,68,22.7,94.8,0,,,,
3826,12/1/2024,12:34:08,20.94,68,22.7,94.7,0,,,,
3827,12/1/2024,12:34:35,20.94,68,22.7,94.8,0.83,,,,
3828,12/1/2024,12:36:06,20.94,68,22.7,94.8,0,,,,
3829,12/1/2024,12:36:39,20.94,67,22.7,94.9,0,,,,
3830,12/1/2024,12:37:12,20.94,68,22.7,94.8,0,,,,
3831,12/1/2024,12:37:40,20.94,68,22.7,94.8,0,,,,
3832,12/1/2024,12:38:14,20.94,68,22.7,94.8,0,,,,
3833,12/1/2024,12:38:47,20.94,68,22.7,94.8,0,,,,
3834,12/1/2024,12:39:18,20.94,68,22.7,94.8,0,,,,
3835,12/1/2024,12:39:42,20.94,68,22.7,94.7,0,,,,
3836,12/1/2024,12:41:36,20.94,68,22.7,94.8,0,,,,
3837,12/1/2024,12:41:42,20.94,68,22.7,94.8,0,,,,
3838,12/1/2024,12:42:14,20.94,68,22.8,94.9,0,,,,
3839,12/1/2024,12:43:16,20.94,68,22.7,94.8,0,,,,
3840,12/1/2024,12:43:52,20.94,68,22.8,94.7,0,,,,
3841,12/1/2024,12:44:19,20.94,68,22.7,94.8,0,,,,
3842,12/1/2024,12:44:48,20.94,68,22.8,94.6,0,,,,
3843,12/1/2024,12:45:21,20.94,68,22.7,94.5,0,,,,
3844,12/1/2024,12:45:50,20.94,68,22.7,94.6,0,,,,
3845,12/1/2024,12:46:22,20.94,68,22.8,94.8,0,,,,
3846,12/1/2024,12:46:57,20.94,68,22.8,94.7,0,,,,
3847,12/1/2024,12:47:19,20.94,68,22.8,94.9,0,,,,
3848,12/1/2024,12:47:51,20.94,68,22.7,94.6,0,,,,
3849,12/1/2024,12:48:23,20.94,68,22.8,94.8,0,,,,
3850,12/1/2024,12:48:55,20.94,68,22.7,94.8,0,,,,
3851,12/1/2024,12:49:22,20.94,68,22.7,94.7,0,,,,
3852,12/1/2024,12:50:23,20.94,68,22.7,94.8,0,,,,
3853,12/1/2024,12:51:12,20.94,68,22.8,94.7,0,,,,
3854,12/1/2024,12:51:48,20.94,68,22.7,95,0,,,,
3855,12/1/2024,12:51:54,20.94,68,22.8,94.8,0,,,,
